id,data,part_id,template_id,data_numeric,metadata
43146,155,2580,25,155.0,{}
43147,200,2580,30,200.0,{}
43148,-,2580,9,,{}
43149,0.25,2580,15,0.25,{}
43150,SMT,2580,20,,{}
43151,2025-08-06 BLU,2580,44,,{}
43152,"PACKAGE, TOLERANCE",2580,46,,{}
43153,R,2581,39,,{}
43154,4.7 kΩ,2581,40,,{}
43155,ANY_Resistor:Resistor,2581,41,,{}
43156,ANY_Resistor_SMD:R_1206_3216Metric,2581,42,,{}
43157,1206,2581,14,,{}
43158,0.7,2581,6,0.7,{}
43159,4700,2581,17,4700.0,{}
43160,1,2581,27,1.0,{}
43161,100,2581,4,100.0,{}
43162,70,2581,22,70.0,{}
43163,-55,2581,26,-55.0,{}
43164,155,2581,25,155.0,{}
43165,200,2581,30,200.0,{}
43166,-,2581,9,,{}
43167,0.25,2581,15,0.25,{}
43168,SMT,2581,20,,{}
43169,2025-08-06 BLU,2581,44,,{}
43170,R,2582,39,,{}
43171,4.7 kΩ,2582,40,,{}
43172,ANY_Resistor:Resistor,2582,41,,{}
43173,ANY_Resistor_SMD:R_1206_3216Metric,2582,42,,{}
43174,1206,2582,14,,{}
43175,0.7,2582,6,0.7,{}
43176,4700,2582,17,4700.0,{}
43177,1,2582,27,1.0,{}
43178,100,2582,4,100.0,{}
43179,70,2582,22,70.0,{}
43180,-55,2582,26,-55.0,{}
43181,155,2582,25,155.0,{}
43182,200,2582,30,200.0,{}
43183,-,2582,9,,{}
43184,0.25,2582,15,0.25,{}
43185,SMT,2582,20,,{}
43186,2025-08-06 BLU,2582,44,,{}
43187,R,2583,39,,{}
43188,4.7 kΩ,2583,40,,{}
43189,ANY_Resistor:Resistor,2583,41,,{}
43190,ANY_Resistor_SMD:R_1206_3216Metric,2583,42,,{}
43191,1206,2583,14,,{}
43192,0.7,2583,6,0.7,{}
43193,4700,2583,17,4700.0,{}
43194,1,2583,27,1.0,{}
43195,100,2583,4,100.0,{}
43196,70,2583,22,70.0,{}
43197,-55,2583,26,-55.0,{}
43198,155,2583,25,155.0,{}
43199,200,2583,30,200.0,{}
43200,-,2583,9,,{}
43201,0.25,2583,15,0.25,{}
43202,SMT,2583,20,,{}
43203,2025-08-06 BLU,2583,44,,{}
43204,R,2584,39,,{}
43205,5.1 kΩ,2584,40,,{}
43206,ANY_Resistor:Resistor,2584,41,,{}
43207,ANY_Resistor_SMD:R_1206_3216Metric,2584,42,,{}
43208,1206,2584,14,,{}
43209,0.7,2584,6,0.7,{}
43210,5100,2584,17,5100.0,{}
43211,1,2584,27,1.0,{}
43212,100,2584,4,100.0,{}
43213,70,2584,22,70.0,{}
43214,-55,2584,26,-55.0,{}
43215,155,2584,25,155.0,{}
43216,200,2584,30,200.0,{}
43217,-,2584,9,,{}
43218,0.25,2584,15,0.25,{}
43219,SMT,2584,20,,{}
43220,2025-08-06 BLU,2584,44,,{}
43221,"PACKAGE, TOLERANCE",2584,46,,{}
43222,R,2585,39,,{}
43223,5.1 kΩ,2585,40,,{}
43224,ANY_Resistor:Resistor,2585,41,,{}
43225,ANY_Resistor_SMD:R_1206_3216Metric,2585,42,,{}
43226,1206,2585,14,,{}
43227,0.7,2585,6,0.7,{}
43228,5100,2585,17,5100.0,{}
43229,1,2585,27,1.0,{}
43230,100,2585,4,100.0,{}
43231,70,2585,22,70.0,{}
43232,-55,2585,26,-55.0,{}
43233,155,2585,25,155.0,{}
43234,200,2585,30,200.0,{}
43235,-,2585,9,,{}
43236,0.25,2585,15,0.25,{}
43237,SMT,2585,20,,{}
43238,2025-08-06 BLU,2585,44,,{}
43239,R,2586,39,,{}
43240,5.1 kΩ,2586,40,,{}
43241,ANY_Resistor:Resistor,2586,41,,{}
43242,ANY_Resistor_SMD:R_1206_3216Metric,2586,42,,{}
43243,1206,2586,14,,{}
43244,0.7,2586,6,0.7,{}
43245,5100,2586,17,5100.0,{}
43246,1,2586,27,1.0,{}
43247,100,2586,4,100.0,{}
43248,70,2586,22,70.0,{}
43249,-55,2586,26,-55.0,{}
43250,155,2586,25,155.0,{}
43251,200,2586,30,200.0,{}
43252,-,2586,9,,{}
43253,0.25,2586,15,0.25,{}
43254,SMT,2586,20,,{}
43255,2025-08-06 BLU,2586,44,,{}
43256,R,2587,39,,{}
43257,5.1 kΩ,2587,40,,{}
43258,ANY_Resistor:Resistor,2587,41,,{}
43259,ANY_Resistor_SMD:R_1206_3216Metric,2587,42,,{}
43260,1206,2587,14,,{}
43261,0.7,2587,6,0.7,{}
43262,5100,2587,17,5100.0,{}
43263,1,2587,27,1.0,{}
43264,100,2587,4,100.0,{}
43265,70,2587,22,70.0,{}
43266,-55,2587,26,-55.0,{}
43267,155,2587,25,155.0,{}
43268,200,2587,30,200.0,{}
43269,-,2587,9,,{}
43270,0.25,2587,15,0.25,{}
43271,SMT,2587,20,,{}
43272,2025-08-06 BLU,2587,44,,{}
43273,R,2588,39,,{}
43274,5.6 kΩ,2588,40,,{}
43275,ANY_Resistor:Resistor,2588,41,,{}
43276,ANY_Resistor_SMD:R_1206_3216Metric,2588,42,,{}
43277,1206,2588,14,,{}
43278,0.7,2588,6,0.7,{}
43279,5600,2588,17,5600.0,{}
43280,1,2588,27,1.0,{}
43281,100,2588,4,100.0,{}
43282,70,2588,22,70.0,{}
43283,-55,2588,26,-55.0,{}
43284,155,2588,25,155.0,{}
43285,200,2588,30,200.0,{}
43286,-,2588,9,,{}
43287,0.25,2588,15,0.25,{}
43288,SMT,2588,20,,{}
43289,2025-08-06 BLU,2588,44,,{}
43290,"PACKAGE, TOLERANCE",2588,46,,{}
43291,R,2589,39,,{}
43292,5.6 kΩ,2589,40,,{}
43293,ANY_Resistor:Resistor,2589,41,,{}
43294,ANY_Resistor_SMD:R_1206_3216Metric,2589,42,,{}
43295,1206,2589,14,,{}
43296,0.7,2589,6,0.7,{}
43297,5600,2589,17,5600.0,{}
43298,1,2589,27,1.0,{}
43299,100,2589,4,100.0,{}
43300,70,2589,22,70.0,{}
43301,-55,2589,26,-55.0,{}
43302,155,2589,25,155.0,{}
43303,200,2589,30,200.0,{}
43304,-,2589,9,,{}
43305,0.25,2589,15,0.25,{}
43306,SMT,2589,20,,{}
43307,2025-08-06 BLU,2589,44,,{}
43308,R,2590,39,,{}
43309,5.6 kΩ,2590,40,,{}
43310,ANY_Resistor:Resistor,2590,41,,{}
43311,ANY_Resistor_SMD:R_1206_3216Metric,2590,42,,{}
43312,1206,2590,14,,{}
43313,0.7,2590,6,0.7,{}
43314,5600,2590,17,5600.0,{}
43315,1,2590,27,1.0,{}
43316,100,2590,4,100.0,{}
43317,70,2590,22,70.0,{}
43318,-55,2590,26,-55.0,{}
43319,155,2590,25,155.0,{}
43320,200,2590,30,200.0,{}
43321,-,2590,9,,{}
43322,0.25,2590,15,0.25,{}
43323,SMT,2590,20,,{}
43324,2025-08-06 BLU,2590,44,,{}
43325,R,2591,39,,{}
43326,5.6 kΩ,2591,40,,{}
43327,ANY_Resistor:Resistor,2591,41,,{}
43328,ANY_Resistor_SMD:R_1206_3216Metric,2591,42,,{}
43329,1206,2591,14,,{}
43330,0.7,2591,6,0.7,{}
43331,5600,2591,17,5600.0,{}
43332,1,2591,27,1.0,{}
43333,100,2591,4,100.0,{}
43334,70,2591,22,70.0,{}
43335,-55,2591,26,-55.0,{}
43336,155,2591,25,155.0,{}
43337,200,2591,30,200.0,{}
43338,-,2591,9,,{}
43339,0.25,2591,15,0.25,{}
43340,SMT,2591,20,,{}
43341,2025-08-06 BLU,2591,44,,{}
43342,R,2592,39,,{}
43343,6.2 kΩ,2592,40,,{}
43344,ANY_Resistor:Resistor,2592,41,,{}
43345,ANY_Resistor_SMD:R_1206_3216Metric,2592,42,,{}
43346,1206,2592,14,,{}
43347,0.7,2592,6,0.7,{}
43348,6200,2592,17,6200.0,{}
43349,1,2592,27,1.0,{}
43350,100,2592,4,100.0,{}
43351,70,2592,22,70.0,{}
43352,-55,2592,26,-55.0,{}
43353,155,2592,25,155.0,{}
43354,200,2592,30,200.0,{}
43355,-,2592,9,,{}
43356,0.25,2592,15,0.25,{}
43357,SMT,2592,20,,{}
43358,2025-08-06 BLU,2592,44,,{}
43359,"PACKAGE, TOLERANCE",2592,46,,{}
43360,R,2593,39,,{}
43361,6.2 kΩ,2593,40,,{}
43362,ANY_Resistor:Resistor,2593,41,,{}
43363,ANY_Resistor_SMD:R_1206_3216Metric,2593,42,,{}
43364,1206,2593,14,,{}
43365,0.7,2593,6,0.7,{}
43366,6200,2593,17,6200.0,{}
43367,1,2593,27,1.0,{}
43368,100,2593,4,100.0,{}
43369,70,2593,22,70.0,{}
43370,-55,2593,26,-55.0,{}
43371,155,2593,25,155.0,{}
43372,200,2593,30,200.0,{}
43373,-,2593,9,,{}
43374,0.25,2593,15,0.25,{}
43375,SMT,2593,20,,{}
43376,2025-08-06 BLU,2593,44,,{}
43377,R,2594,39,,{}
43378,6.2 kΩ,2594,40,,{}
43379,ANY_Resistor:Resistor,2594,41,,{}
43380,ANY_Resistor_SMD:R_1206_3216Metric,2594,42,,{}
43381,1206,2594,14,,{}
43382,0.7,2594,6,0.7,{}
43383,6200,2594,17,6200.0,{}
43384,1,2594,27,1.0,{}
43385,100,2594,4,100.0,{}
43386,70,2594,22,70.0,{}
43387,-55,2594,26,-55.0,{}
43388,155,2594,25,155.0,{}
43389,200,2594,30,200.0,{}
43390,-,2594,9,,{}
43391,0.25,2594,15,0.25,{}
43392,SMT,2594,20,,{}
43393,2025-08-06 BLU,2594,44,,{}
43394,R,2595,39,,{}
43395,6.2 kΩ,2595,40,,{}
43396,ANY_Resistor:Resistor,2595,41,,{}
43397,ANY_Resistor_SMD:R_1206_3216Metric,2595,42,,{}
43398,1206,2595,14,,{}
43399,0.7,2595,6,0.7,{}
43400,6200,2595,17,6200.0,{}
43401,1,2595,27,1.0,{}
43402,100,2595,4,100.0,{}
43403,70,2595,22,70.0,{}
43404,-55,2595,26,-55.0,{}
43405,155,2595,25,155.0,{}
43406,200,2595,30,200.0,{}
43407,-,2595,9,,{}
43408,0.25,2595,15,0.25,{}
43409,SMT,2595,20,,{}
43410,2025-08-06 BLU,2595,44,,{}
43411,R,2596,39,,{}
43412,6.8 kΩ,2596,40,,{}
43413,ANY_Resistor:Resistor,2596,41,,{}
43414,ANY_Resistor_SMD:R_1206_3216Metric,2596,42,,{}
43415,1206,2596,14,,{}
43416,0.7,2596,6,0.7,{}
43417,6800,2596,17,6800.0,{}
43418,1,2596,27,1.0,{}
43419,100,2596,4,100.0,{}
43420,70,2596,22,70.0,{}
43421,-55,2596,26,-55.0,{}
43422,155,2596,25,155.0,{}
43423,200,2596,30,200.0,{}
43424,-,2596,9,,{}
43425,0.25,2596,15,0.25,{}
43426,SMT,2596,20,,{}
43427,2025-08-06 BLU,2596,44,,{}
43428,"PACKAGE, TOLERANCE",2596,46,,{}
43429,R,2597,39,,{}
43430,6.8 kΩ,2597,40,,{}
43431,ANY_Resistor:Resistor,2597,41,,{}
43432,ANY_Resistor_SMD:R_1206_3216Metric,2597,42,,{}
43433,1206,2597,14,,{}
43434,0.7,2597,6,0.7,{}
43435,6800,2597,17,6800.0,{}
43436,1,2597,27,1.0,{}
43437,100,2597,4,100.0,{}
43438,70,2597,22,70.0,{}
43439,-55,2597,26,-55.0,{}
43440,155,2597,25,155.0,{}
43441,200,2597,30,200.0,{}
43442,-,2597,9,,{}
43443,0.25,2597,15,0.25,{}
43444,SMT,2597,20,,{}
43445,2025-08-06 BLU,2597,44,,{}
43446,R,2598,39,,{}
43447,6.8 kΩ,2598,40,,{}
43448,ANY_Resistor:Resistor,2598,41,,{}
43449,ANY_Resistor_SMD:R_1206_3216Metric,2598,42,,{}
43450,1206,2598,14,,{}
43451,0.7,2598,6,0.7,{}
43452,6800,2598,17,6800.0,{}
43453,1,2598,27,1.0,{}
43454,100,2598,4,100.0,{}
43455,70,2598,22,70.0,{}
43456,-55,2598,26,-55.0,{}
43457,155,2598,25,155.0,{}
43458,200,2598,30,200.0,{}
43459,-,2598,9,,{}
43460,0.25,2598,15,0.25,{}
43461,SMT,2598,20,,{}
43462,2025-08-06 BLU,2598,44,,{}
43463,R,2599,39,,{}
43464,6.8 kΩ,2599,40,,{}
43465,ANY_Resistor:Resistor,2599,41,,{}
43466,ANY_Resistor_SMD:R_1206_3216Metric,2599,42,,{}
43467,1206,2599,14,,{}
43468,0.7,2599,6,0.7,{}
43469,6800,2599,17,6800.0,{}
43470,1,2599,27,1.0,{}
43471,100,2599,4,100.0,{}
43472,70,2599,22,70.0,{}
43473,-55,2599,26,-55.0,{}
43474,155,2599,25,155.0,{}
43475,200,2599,30,200.0,{}
43476,-,2599,9,,{}
43477,0.25,2599,15,0.25,{}
43478,SMT,2599,20,,{}
43479,2025-08-06 BLU,2599,44,,{}
43480,R,2600,39,,{}
43481,7.5 kΩ,2600,40,,{}
43482,ANY_Resistor:Resistor,2600,41,,{}
43483,ANY_Resistor_SMD:R_1206_3216Metric,2600,42,,{}
43484,1206,2600,14,,{}
43485,0.7,2600,6,0.7,{}
43486,7500,2600,17,7500.0,{}
43487,1,2600,27,1.0,{}
43488,100,2600,4,100.0,{}
43489,70,2600,22,70.0,{}
43490,-55,2600,26,-55.0,{}
43491,155,2600,25,155.0,{}
43492,200,2600,30,200.0,{}
43493,-,2600,9,,{}
43494,0.25,2600,15,0.25,{}
43495,SMT,2600,20,,{}
43496,2025-08-06 BLU,2600,44,,{}
43497,"PACKAGE, TOLERANCE",2600,46,,{}
43498,R,2601,39,,{}
43499,7.5 kΩ,2601,40,,{}
43500,ANY_Resistor:Resistor,2601,41,,{}
43501,ANY_Resistor_SMD:R_1206_3216Metric,2601,42,,{}
43502,1206,2601,14,,{}
43503,0.7,2601,6,0.7,{}
43504,7500,2601,17,7500.0,{}
43505,1,2601,27,1.0,{}
43506,100,2601,4,100.0,{}
43507,70,2601,22,70.0,{}
43508,-55,2601,26,-55.0,{}
43509,155,2601,25,155.0,{}
43510,200,2601,30,200.0,{}
43511,-,2601,9,,{}
43512,0.25,2601,15,0.25,{}
43513,SMT,2601,20,,{}
43514,2025-08-06 BLU,2601,44,,{}
43515,R,2602,39,,{}
43516,7.5 kΩ,2602,40,,{}
43517,ANY_Resistor:Resistor,2602,41,,{}
43518,ANY_Resistor_SMD:R_1206_3216Metric,2602,42,,{}
43519,1206,2602,14,,{}
43520,0.7,2602,6,0.7,{}
43521,7500,2602,17,7500.0,{}
43522,1,2602,27,1.0,{}
43523,100,2602,4,100.0,{}
43524,70,2602,22,70.0,{}
43525,-55,2602,26,-55.0,{}
43526,155,2602,25,155.0,{}
43527,200,2602,30,200.0,{}
43528,-,2602,9,,{}
43529,0.25,2602,15,0.25,{}
43530,SMT,2602,20,,{}
43531,2025-08-06 BLU,2602,44,,{}
43532,R,2603,39,,{}
43533,7.5 kΩ,2603,40,,{}
43534,ANY_Resistor:Resistor,2603,41,,{}
43535,ANY_Resistor_SMD:R_1206_3216Metric,2603,42,,{}
43536,1206,2603,14,,{}
43537,0.7,2603,6,0.7,{}
43538,7500,2603,17,7500.0,{}
43539,1,2603,27,1.0,{}
43540,100,2603,4,100.0,{}
43541,70,2603,22,70.0,{}
43542,-55,2603,26,-55.0,{}
43543,155,2603,25,155.0,{}
43544,200,2603,30,200.0,{}
43545,-,2603,9,,{}
43546,0.25,2603,15,0.25,{}
43547,SMT,2603,20,,{}
43548,2025-08-06 BLU,2603,44,,{}
43549,R,2604,39,,{}
43550,8.2 kΩ,2604,40,,{}
43551,ANY_Resistor:Resistor,2604,41,,{}
43552,ANY_Resistor_SMD:R_1206_3216Metric,2604,42,,{}
43553,1206,2604,14,,{}
43554,0.7,2604,6,0.7,{}
43555,8200,2604,17,8200.0,{}
43556,1,2604,27,1.0,{}
43557,100,2604,4,100.0,{}
43558,70,2604,22,70.0,{}
43559,-55,2604,26,-55.0,{}
43560,155,2604,25,155.0,{}
43561,200,2604,30,200.0,{}
43562,-,2604,9,,{}
43563,0.25,2604,15,0.25,{}
43564,SMT,2604,20,,{}
43565,2025-08-06 BLU,2604,44,,{}
43566,"PACKAGE, TOLERANCE",2604,46,,{}
43567,R,2605,39,,{}
43568,8.2 kΩ,2605,40,,{}
43569,ANY_Resistor:Resistor,2605,41,,{}
43570,ANY_Resistor_SMD:R_1206_3216Metric,2605,42,,{}
43571,1206,2605,14,,{}
43572,0.7,2605,6,0.7,{}
43573,8200,2605,17,8200.0,{}
43574,1,2605,27,1.0,{}
43575,100,2605,4,100.0,{}
43576,70,2605,22,70.0,{}
43577,-55,2605,26,-55.0,{}
43578,155,2605,25,155.0,{}
43579,200,2605,30,200.0,{}
43580,-,2605,9,,{}
43581,0.25,2605,15,0.25,{}
43582,SMT,2605,20,,{}
43583,2025-08-06 BLU,2605,44,,{}
43584,R,2606,39,,{}
43585,8.2 kΩ,2606,40,,{}
43586,ANY_Resistor:Resistor,2606,41,,{}
43587,ANY_Resistor_SMD:R_1206_3216Metric,2606,42,,{}
43588,1206,2606,14,,{}
43589,0.7,2606,6,0.7,{}
43590,8200,2606,17,8200.0,{}
43591,1,2606,27,1.0,{}
43592,100,2606,4,100.0,{}
43593,70,2606,22,70.0,{}
43594,-55,2606,26,-55.0,{}
43595,155,2606,25,155.0,{}
43596,200,2606,30,200.0,{}
43597,-,2606,9,,{}
43598,0.25,2606,15,0.25,{}
43599,SMT,2606,20,,{}
43600,2025-08-06 BLU,2606,44,,{}
43601,R,2607,39,,{}
43602,8.2 kΩ,2607,40,,{}
43603,ANY_Resistor:Resistor,2607,41,,{}
43604,ANY_Resistor_SMD:R_1206_3216Metric,2607,42,,{}
43605,1206,2607,14,,{}
43606,0.7,2607,6,0.7,{}
43607,8200,2607,17,8200.0,{}
43608,1,2607,27,1.0,{}
43609,100,2607,4,100.0,{}
43610,70,2607,22,70.0,{}
43611,-55,2607,26,-55.0,{}
43612,155,2607,25,155.0,{}
43613,200,2607,30,200.0,{}
43614,-,2607,9,,{}
43615,0.25,2607,15,0.25,{}
43616,SMT,2607,20,,{}
43617,2025-08-06 BLU,2607,44,,{}
43618,R,2608,39,,{}
43619,9.1 kΩ,2608,40,,{}
43620,ANY_Resistor:Resistor,2608,41,,{}
43621,ANY_Resistor_SMD:R_1206_3216Metric,2608,42,,{}
43622,1206,2608,14,,{}
43623,0.7,2608,6,0.7,{}
43624,9100,2608,17,9100.0,{}
43625,1,2608,27,1.0,{}
43626,100,2608,4,100.0,{}
43627,70,2608,22,70.0,{}
43628,-55,2608,26,-55.0,{}
43629,155,2608,25,155.0,{}
43630,200,2608,30,200.0,{}
43631,-,2608,9,,{}
43632,0.25,2608,15,0.25,{}
43633,SMT,2608,20,,{}
43634,2025-08-06 BLU,2608,44,,{}
43635,"PACKAGE, TOLERANCE",2608,46,,{}
43636,R,2609,39,,{}
43637,9.1 kΩ,2609,40,,{}
43638,ANY_Resistor:Resistor,2609,41,,{}
43639,ANY_Resistor_SMD:R_1206_3216Metric,2609,42,,{}
43640,1206,2609,14,,{}
43641,0.7,2609,6,0.7,{}
43642,9100,2609,17,9100.0,{}
43643,1,2609,27,1.0,{}
43644,100,2609,4,100.0,{}
43645,70,2609,22,70.0,{}
43646,-55,2609,26,-55.0,{}
43647,155,2609,25,155.0,{}
43648,200,2609,30,200.0,{}
43649,-,2609,9,,{}
43650,0.25,2609,15,0.25,{}
43651,SMT,2609,20,,{}
43652,2025-08-06 BLU,2609,44,,{}
43653,R,2610,39,,{}
43654,9.1 kΩ,2610,40,,{}
43655,ANY_Resistor:Resistor,2610,41,,{}
43656,ANY_Resistor_SMD:R_1206_3216Metric,2610,42,,{}
43657,1206,2610,14,,{}
43658,0.7,2610,6,0.7,{}
43659,9100,2610,17,9100.0,{}
43660,1,2610,27,1.0,{}
43661,100,2610,4,100.0,{}
43662,70,2610,22,70.0,{}
43663,-55,2610,26,-55.0,{}
43664,155,2610,25,155.0,{}
43665,200,2610,30,200.0,{}
43666,-,2610,9,,{}
43667,0.25,2610,15,0.25,{}
43668,SMT,2610,20,,{}
43669,2025-08-06 BLU,2610,44,,{}
43670,R,2611,39,,{}
43671,9.1 kΩ,2611,40,,{}
43672,ANY_Resistor:Resistor,2611,41,,{}
43673,ANY_Resistor_SMD:R_1206_3216Metric,2611,42,,{}
43674,1206,2611,14,,{}
43675,0.7,2611,6,0.7,{}
43676,9100,2611,17,9100.0,{}
43677,1,2611,27,1.0,{}
43678,100,2611,4,100.0,{}
43679,70,2611,22,70.0,{}
43680,-55,2611,26,-55.0,{}
43681,155,2611,25,155.0,{}
43682,200,2611,30,200.0,{}
43683,-,2611,9,,{}
43684,0.25,2611,15,0.25,{}
43685,SMT,2611,20,,{}
43686,2025-08-06 BLU,2611,44,,{}
43687,R,2612,39,,{}
43688,10 kΩ,2612,40,,{}
43689,ANY_Resistor:Resistor,2612,41,,{}
43690,ANY_Resistor_SMD:R_1206_3216Metric,2612,42,,{}
43691,1206,2612,14,,{}
43692,0.7,2612,6,0.7,{}
43693,10000,2612,17,10000.0,{}
43694,1,2612,27,1.0,{}
43695,100,2612,4,100.0,{}
43696,70,2612,22,70.0,{}
43697,-55,2612,26,-55.0,{}
43698,155,2612,25,155.0,{}
43699,200,2612,30,200.0,{}
43700,-,2612,9,,{}
43701,0.25,2612,15,0.25,{}
43702,SMT,2612,20,,{}
43703,2025-08-06 BLU,2612,44,,{}
43704,"PACKAGE, TOLERANCE",2612,46,,{}
43705,R,2613,39,,{}
43706,10 kΩ,2613,40,,{}
43707,ANY_Resistor:Resistor,2613,41,,{}
43708,ANY_Resistor_SMD:R_1206_3216Metric,2613,42,,{}
43709,1206,2613,14,,{}
43710,0.7,2613,6,0.7,{}
43711,10000,2613,17,10000.0,{}
43712,1,2613,27,1.0,{}
43713,100,2613,4,100.0,{}
43714,70,2613,22,70.0,{}
43715,-55,2613,26,-55.0,{}
43716,155,2613,25,155.0,{}
43717,200,2613,30,200.0,{}
43718,-,2613,9,,{}
43719,0.25,2613,15,0.25,{}
43720,SMT,2613,20,,{}
43721,2025-08-06 BLU,2613,44,,{}
43722,R,2614,39,,{}
43723,10 kΩ,2614,40,,{}
43724,ANY_Resistor:Resistor,2614,41,,{}
43725,ANY_Resistor_SMD:R_1206_3216Metric,2614,42,,{}
43726,1206,2614,14,,{}
43727,0.7,2614,6,0.7,{}
43728,10000,2614,17,10000.0,{}
43729,1,2614,27,1.0,{}
43730,100,2614,4,100.0,{}
43731,70,2614,22,70.0,{}
43732,-55,2614,26,-55.0,{}
43733,155,2614,25,155.0,{}
43734,200,2614,30,200.0,{}
43735,-,2614,9,,{}
43736,0.25,2614,15,0.25,{}
43737,SMT,2614,20,,{}
43738,2025-08-06 BLU,2614,44,,{}
43739,R,2615,39,,{}
43740,10 kΩ,2615,40,,{}
43741,ANY_Resistor:Resistor,2615,41,,{}
43742,ANY_Resistor_SMD:R_1206_3216Metric,2615,42,,{}
43743,1206,2615,14,,{}
43744,0.7,2615,6,0.7,{}
43745,10000,2615,17,10000.0,{}
43746,1,2615,27,1.0,{}
43747,100,2615,4,100.0,{}
43748,70,2615,22,70.0,{}
43749,-55,2615,26,-55.0,{}
43750,155,2615,25,155.0,{}
43751,200,2615,30,200.0,{}
43752,-,2615,9,,{}
43753,0.25,2615,15,0.25,{}
43754,SMT,2615,20,,{}
43755,2025-08-06 BLU,2615,44,,{}
43756,R,2616,39,,{}
43757,11 kΩ,2616,40,,{}
43758,ANY_Resistor:Resistor,2616,41,,{}
43759,ANY_Resistor_SMD:R_1206_3216Metric,2616,42,,{}
43760,1206,2616,14,,{}
43761,0.7,2616,6,0.7,{}
43762,11000,2616,17,11000.0,{}
43763,1,2616,27,1.0,{}
43764,100,2616,4,100.0,{}
43765,70,2616,22,70.0,{}
43766,-55,2616,26,-55.0,{}
43767,155,2616,25,155.0,{}
43768,200,2616,30,200.0,{}
43769,-,2616,9,,{}
43770,0.25,2616,15,0.25,{}
43771,SMT,2616,20,,{}
43772,2025-08-06 BLU,2616,44,,{}
43773,"PACKAGE, TOLERANCE",2616,46,,{}
43774,R,2617,39,,{}
43775,11 kΩ,2617,40,,{}
43776,ANY_Resistor:Resistor,2617,41,,{}
43777,ANY_Resistor_SMD:R_1206_3216Metric,2617,42,,{}
43778,1206,2617,14,,{}
43779,0.7,2617,6,0.7,{}
43780,11000,2617,17,11000.0,{}
43781,1,2617,27,1.0,{}
43782,100,2617,4,100.0,{}
43783,70,2617,22,70.0,{}
43784,-55,2617,26,-55.0,{}
43785,155,2617,25,155.0,{}
43786,200,2617,30,200.0,{}
43787,-,2617,9,,{}
43788,0.25,2617,15,0.25,{}
43789,SMT,2617,20,,{}
43790,2025-08-06 BLU,2617,44,,{}
43791,R,2618,39,,{}
43792,11 kΩ,2618,40,,{}
43793,ANY_Resistor:Resistor,2618,41,,{}
43794,ANY_Resistor_SMD:R_1206_3216Metric,2618,42,,{}
43795,1206,2618,14,,{}
43796,0.7,2618,6,0.7,{}
43797,11000,2618,17,11000.0,{}
43798,1,2618,27,1.0,{}
43799,100,2618,4,100.0,{}
43800,70,2618,22,70.0,{}
43801,-55,2618,26,-55.0,{}
43802,155,2618,25,155.0,{}
43803,200,2618,30,200.0,{}
43804,-,2618,9,,{}
43805,0.25,2618,15,0.25,{}
43806,SMT,2618,20,,{}
43807,2025-08-06 BLU,2618,44,,{}
43808,R,2619,39,,{}
43809,11 kΩ,2619,40,,{}
43810,ANY_Resistor:Resistor,2619,41,,{}
43811,ANY_Resistor_SMD:R_1206_3216Metric,2619,42,,{}
43812,1206,2619,14,,{}
43813,0.7,2619,6,0.7,{}
43814,11000,2619,17,11000.0,{}
43815,1,2619,27,1.0,{}
43816,100,2619,4,100.0,{}
43817,70,2619,22,70.0,{}
43818,-55,2619,26,-55.0,{}
43819,155,2619,25,155.0,{}
43820,200,2619,30,200.0,{}
43821,-,2619,9,,{}
43822,0.25,2619,15,0.25,{}
43823,SMT,2619,20,,{}
43824,2025-08-06 BLU,2619,44,,{}
43825,R,2620,39,,{}
43826,12 kΩ,2620,40,,{}
43827,ANY_Resistor:Resistor,2620,41,,{}
43828,ANY_Resistor_SMD:R_1206_3216Metric,2620,42,,{}
43829,1206,2620,14,,{}
43830,0.7,2620,6,0.7,{}
43831,12000,2620,17,12000.0,{}
43832,1,2620,27,1.0,{}
43833,100,2620,4,100.0,{}
43834,70,2620,22,70.0,{}
43835,-55,2620,26,-55.0,{}
43836,155,2620,25,155.0,{}
43837,200,2620,30,200.0,{}
43838,-,2620,9,,{}
43839,0.25,2620,15,0.25,{}
43840,SMT,2620,20,,{}
43841,2025-08-06 BLU,2620,44,,{}
43842,"PACKAGE, TOLERANCE",2620,46,,{}
43843,R,2621,39,,{}
43844,12 kΩ,2621,40,,{}
43845,ANY_Resistor:Resistor,2621,41,,{}
43846,ANY_Resistor_SMD:R_1206_3216Metric,2621,42,,{}
43847,1206,2621,14,,{}
43848,0.7,2621,6,0.7,{}
43849,12000,2621,17,12000.0,{}
43850,1,2621,27,1.0,{}
43851,100,2621,4,100.0,{}
43852,70,2621,22,70.0,{}
43853,-55,2621,26,-55.0,{}
43854,155,2621,25,155.0,{}
43855,200,2621,30,200.0,{}
43856,-,2621,9,,{}
43857,0.25,2621,15,0.25,{}
43858,SMT,2621,20,,{}
43859,2025-08-06 BLU,2621,44,,{}
43860,R,2622,39,,{}
43861,12 kΩ,2622,40,,{}
43862,ANY_Resistor:Resistor,2622,41,,{}
43863,ANY_Resistor_SMD:R_1206_3216Metric,2622,42,,{}
43864,1206,2622,14,,{}
43865,0.7,2622,6,0.7,{}
43866,12000,2622,17,12000.0,{}
43867,1,2622,27,1.0,{}
43868,100,2622,4,100.0,{}
43869,70,2622,22,70.0,{}
43870,-55,2622,26,-55.0,{}
