id,MPN,link,description,manufacturer_id,part_id,metadata,barcode_data,barcode_hash,notes
3146,RN73R2ATTD1800B25,,,29,4319,{},,,
3147,RNCF0805BTE200R,,,64,4321,{},,,
3148,RT0805BRD07200RL,,,87,4322,{},,,
3149,RN73R2ATTD2000B25,,,29,4323,{},,,
3150,RNCF0805BTE220R,,,64,4325,{},,,
3151,RT0805BRD07220RL,,,87,4326,{},,,
3152,RN73R2ATTD2200B25,,,29,4327,{},,,
3153,RNCF0805BTE240R,,,64,4329,{},,,
3154,RT0805BRD07240RL,,,87,4330,{},,,
3155,RN73R2ATTD2400B25,,,29,4331,{},,,
3156,RNCF0805BTE270R,,,64,4333,{},,,
3157,RT0805BRD07270RL,,,87,4334,{},,,
3158,RN73R2ATTD2700B25,,,29,4335,{},,,
3159,RNCF0805BTE300R,,,64,4337,{},,,
3160,RT0805BRD07300RL,,,87,4338,{},,,
3161,RN73R2ATTD3000B25,,,29,4339,{},,,
3162,RNCF0805BTE330R,,,64,4341,{},,,
3163,RT0805BRD07330RL,,,87,4342,{},,,
3164,RN73R2ATTD3300B25,,,29,4343,{},,,
3165,RNCF0805BTE360R,,,64,4345,{},,,
3166,RT0805BRD07360RL,,,87,4346,{},,,
3167,RN73R2ATTD3600B25,,,29,4347,{},,,
3168,RNCF0805BTE390R,,,64,4349,{},,,
3169,RT0805BRD07390RL,,,87,4350,{},,,
3170,RN73R2ATTD3900B25,,,29,4351,{},,,
3171,RNCF0805BTE430R,,,64,4353,{},,,
3172,RT0805BRD07430RL,,,87,4354,{},,,
3173,RN73R2ATTD4300B25,,,29,4355,{},,,
3174,RNCF0805BTE470R,,,64,4357,{},,,
3175,RT0805BRD07470RL,,,87,4358,{},,,
3176,RN73R2ATTD4700B25,,,29,4359,{},,,
3177,RNCF0805BTE510R,,,64,4361,{},,,
3178,RT0805BRD07510RL,,,87,4362,{},,,
3179,RN73R2ATTD5100B25,,,29,4363,{},,,
3180,RNCF0805BTE560R,,,64,4365,{},,,
3181,RT0805BRD07560RL,,,87,4366,{},,,
3182,RN73R2ATTD5600B25,,,29,4367,{},,,
3183,RNCF0805BTE620R,,,64,4369,{},,,
3184,RT0805BRD07620RL,,,87,4370,{},,,
3185,RN73R2ATTD6200B25,,,29,4371,{},,,
3186,RNCF0805BTE680R,,,64,4373,{},,,
3187,RT0805BRD07680RL,,,87,4374,{},,,
3188,RN73R2ATTD6800B25,,,29,4375,{},,,
3189,RNCF0805BTE750R,,,64,4377,{},,,
3190,RT0805BRD07750RL,,,87,4378,{},,,
3191,RN73R2ATTD7500B25,,,29,4379,{},,,
3192,RNCF0805BTE820R,,,64,4381,{},,,
3193,RT0805BRD07820RL,,,87,4382,{},,,
3194,RN73R2ATTD8200B25,,,29,4383,{},,,
3195,RNCF0805BTE910R,,,64,4385,{},,,
3196,RT0805BRD07910RL,,,87,4386,{},,,
3197,RN73R2ATTD9100B25,,,29,4387,{},,,
3198,RNCF0805BTE1K00,,,64,4389,{},,,
3199,RT0805BRD071KL,,,87,4390,{},,,
3200,RN73R2ATTD1001B25,,,29,4391,{},,,
3201,RNCF0805BTE1K10,,,64,4393,{},,,
3202,RT0805BRD071K1L,,,87,4394,{},,,
3203,RN73R2ATTD1101B25,,,29,4395,{},,,
3204,RNCF0805BTE1K20,,,64,4397,{},,,
3205,RT0805BRD071K2L,,,87,4398,{},,,
3206,RN73R2ATTD1201B25,,,29,4399,{},,,
3207,RNCF0805BTE1K30,,,64,4401,{},,,
3208,RT0805BRD071K3L,,,87,4402,{},,,
3209,RN73R2ATTD1301B25,,,29,4403,{},,,
3210,RNCF0805BTE1K50,,,64,4405,{},,,
3211,RT0805BRD071K5L,,,87,4406,{},,,
3212,RN73R2ATTD1501B25,,,29,4407,{},,,
3213,RNCF0805BTE1K60,,,64,4409,{},,,
3214,RT0805BRD071K6L,,,87,4410,{},,,
3215,RN73R2ATTD1601B25,,,29,4411,{},,,
3216,RNCF0805BTE1K80,,,64,4413,{},,,
3217,RT0805BRD071K8L,,,87,4414,{},,,
3218,RN73R2ATTD1801B25,,,29,4415,{},,,
3219,RNCF0805BTE2K00,,,64,4417,{},,,
3220,RT0805BRD072KL,,,87,4418,{},,,
3221,RN73R2ATTD2001B25,,,29,4419,{},,,
3222,RNCF0805BTE2K20,,,64,4421,{},,,
3223,RT0805BRD072K2L,,,87,4422,{},,,
3224,RN73R2ATTD2201B25,,,29,4423,{},,,
3225,RNCF0805BTE2K40,,,64,4425,{},,,
3226,RT0805BRD072K4L,,,87,4426,{},,,
3227,RN73R2ATTD2401B25,,,29,4427,{},,,
3228,RNCF0805BTE2K70,,,64,4429,{},,,
3229,RT0805BRD072K7L,,,87,4430,{},,,
3230,RN73R2ATTD2701B25,,,29,4431,{},,,
3231,RNCF0805BTE3K00,,,64,4433,{},,,
3232,RT0805BRD073KL,,,87,4434,{},,,
3233,RN73R2ATTD3001B25,,,29,4435,{},,,
3234,RNCF0805BTE3K30,,,64,4437,{},,,
3235,RT0805BRD073K3L,,,87,4438,{},,,
3236,RN73R2ATTD3301B25,,,29,4439,{},,,
3237,RNCF0805BTE3K60,,,64,4441,{},,,
3238,RT0805BRD073K6L,,,87,4442,{},,,
3239,RN73R2ATTD3601B25,,,29,4443,{},,,
3240,RNCF0805BTE3K90,,,64,4445,{},,,
3241,RT0805BRD073K9L,,,87,4446,{},,,
3242,RN73R2ATTD3901B25,,,29,4447,{},,,
3243,RNCF0805BTE4K30,,,64,4449,{},,,
3244,RT0805BRD074K3L,,,87,4450,{},,,
3245,RN73R2ATTD4301B25,,,29,4451,{},,,
3246,RNCF0805BTE4K70,,,64,4453,{},,,
3247,RT0805BRD074K7L,,,87,4454,{},,,
3248,RN73R2ATTD4701B25,,,29,4455,{},,,
3249,RNCF0805BTE5K10,,,64,4457,{},,,
3250,RT0805BRD075K1L,,,87,4458,{},,,
3251,RN73R2ATTD5101B25,,,29,4459,{},,,
3252,RNCF0805BTE5K60,,,64,4461,{},,,
3253,RT0805BRD075K6L,,,87,4462,{},,,
3254,RN73R2ATTD5601B25,,,29,4463,{},,,
3255,RNCF0805BTE6K20,,,64,4465,{},,,
3256,RT0805BRD076K2L,,,87,4466,{},,,
3257,RN73R2ATTD6201B25,,,29,4467,{},,,
3258,RNCF0805BTE6K80,,,64,4469,{},,,
3259,RT0805BRD076K8L,,,87,4470,{},,,
3260,RN73R2ATTD6801B25,,,29,4471,{},,,
3261,RNCF0805BTE7K50,,,64,4473,{},,,
3262,RT0805BRD077K5L,,,87,4474,{},,,
3263,RN73R2ATTD7501B25,,,29,4475,{},,,
3264,RNCF0805BTE8K20,,,64,4477,{},,,
3265,RT0805BRD078K2L,,,87,4478,{},,,
3266,RN73R2ATTD8201B25,,,29,4479,{},,,
3267,RNCF0805BTE9K10,,,64,4481,{},,,
3268,RT0805BRD079K1L,,,87,4482,{},,,
3269,RN73R2ATTD9101B25,,,29,4483,{},,,
3270,RNCF0805BTE10K0,,,64,4485,{},,,
3271,RT0805BRD0710KL,,,87,4486,{},,,
3272,RN73R2ATTD1002B25,,,29,4487,{},,,
3273,RNCF0805BTE11K0,,,64,4489,{},,,
3274,RT0805BRD0711KL,,,87,4490,{},,,
3275,RN73R2ATTD1102B25,,,29,4491,{},,,
3276,RNCF0805BTE12K0,,,64,4493,{},,,
3277,RT0805BRD0712KL,,,87,4494,{},,,
3278,RN73R2ATTD1202B25,,,29,4495,{},,,
3279,RNCF0805BTE13K0,,,64,4497,{},,,
3280,RT0805BRD0713KL,,,87,4498,{},,,
3281,RN73R2ATTD1302B25,,,29,4499,{},,,
3282,RNCF0805BTE15K0,,,64,4501,{},,,
3283,RT0805BRD0715KL,,,87,4502,{},,,
3284,RN73R2ATTD1502B25,,,29,4503,{},,,
3285,RNCF0805BTE16K0,,,64,4505,{},,,
3286,RT0805BRD0716KL,,,87,4506,{},,,
3287,RN73R2ATTD1602B25,,,29,4507,{},,,
3288,RNCF0805BTE18K0,,,64,4509,{},,,
3289,RT0805BRD0718KL,,,87,4510,{},,,
3290,RN73R2ATTD1802B25,,,29,4511,{},,,
3291,RNCF0805BTE20K0,,,64,4513,{},,,
3292,RT0805BRD0720KL,,,87,4514,{},,,
3293,RN73R2ATTD2002B25,,,29,4515,{},,,
3294,RNCF0805BTE22K0,,,64,4517,{},,,
3295,RT0805BRD0722KL,,,87,4518,{},,,
3296,RN73R2ATTD2202B25,,,29,4519,{},,,
3297,RNCF0805BTE24K0,,,64,4521,{},,,
3298,RT0805BRD0724KL,,,87,4522,{},,,
3299,RN73R2ATTD2402B25,,,29,4523,{},,,
3300,RNCF0805BTE27K0,,,64,4525,{},,,
3301,RT0805BRD0727KL,,,87,4526,{},,,
3302,RN73R2ATTD2702B25,,,29,4527,{},,,
3303,RNCF0805BTE30K0,,,64,4529,{},,,
3304,RT0805BRD0730KL,,,87,4530,{},,,
3305,RN73R2ATTD3002B25,,,29,4531,{},,,
3306,RNCF0805BTE33K0,,,64,4533,{},,,
3307,RT0805BRD0733KL,,,87,4534,{},,,
3308,RN73R2ATTD3302B25,,,29,4535,{},,,
3309,RNCF0805BTE36K0,,,64,4537,{},,,
3310,RT0805BRD0736KL,,,87,4538,{},,,
3311,RN73R2ATTD3602B25,,,29,4539,{},,,
3312,RNCF0805BTE39K0,,,64,4541,{},,,
3313,RT0805BRD0739KL,,,87,4542,{},,,
3314,RN73R2ATTD3902B25,,,29,4543,{},,,
3315,RNCF0805BTE43K0,,,64,4545,{},,,
3316,RT0805BRD0743KL,,,87,4546,{},,,
3317,RN73R2ATTD4302B25,,,29,4547,{},,,
3318,RNCF0805BTE47K0,,,64,4549,{},,,
3319,RT0805BRD0747KL,,,87,4550,{},,,
3320,RN73R2ATTD4702B25,,,29,4551,{},,,
3321,RNCF0805BTE51K0,,,64,4553,{},,,
3322,RT0805BRD0751KL,,,87,4554,{},,,
3323,RN73R2ATTD5102B25,,,29,4555,{},,,
3324,RNCF0805BTE56K0,,,64,4557,{},,,
3325,RT0805BRD0756KL,,,87,4558,{},,,
3326,RN73R2ATTD5602B25,,,29,4559,{},,,
3327,RNCF0805BTE62K0,,,64,4561,{},,,
3328,RT0805BRD0762KL,,,87,4562,{},,,
3329,RN73R2ATTD6202B25,,,29,4563,{},,,
3330,RNCF0805BTE68K0,,,64,4565,{},,,
3331,RT0805BRD0768KL,,,87,4566,{},,,
3332,RN73R2ATTD6802B25,,,29,4567,{},,,
3333,RNCF0805BTE75K0,,,64,4569,{},,,
3334,RT0805BRD0775KL,,,87,4570,{},,,
3335,RN73R2ATTD7502B25,,,29,4571,{},,,
3336,RNCF0805BTE82K0,,,64,4573,{},,,
3337,RT0805BRD0782KL,,,87,4574,{},,,
3338,RN73R2ATTD8202B25,,,29,4575,{},,,
3339,RNCF0805BTE91K0,,,64,4577,{},,,
3340,RT0805BRD0791KL,,,87,4578,{},,,
3341,RN73R2ATTD9102B25,,,29,4579,{},,,
3342,RNCF0805BTE100K,,,64,4581,{},,,
3343,RT0805BRD07100KL,,,87,4582,{},,,
3344,RN73R2ATTD1003B25,,,29,4583,{},,,
3345,RNCF0805BTE110K,,,64,4585,{},,,
3346,RT0805BRD07110KL,,,87,4586,{},,,
3347,RN73R2ATTD1103B25,,,29,4587,{},,,
3348,RNCF0805BTE120K,,,64,4589,{},,,
3349,RT0805BRD07120KL,,,87,4590,{},,,
3350,RN73R2ATTD1203B25,,,29,4591,{},,,
3351,RNCF0805BTE130K,,,64,4593,{},,,
3352,RT0805BRD07130KL,,,87,4594,{},,,
3353,RN73R2ATTD1303B25,,,29,4595,{},,,
3354,RNCF0805BTE150K,,,64,4597,{},,,
3355,RT0805BRD07150KL,,,87,4598,{},,,
3356,RN73R2ATTD1503B25,,,29,4599,{},,,
3357,RNCF0805BTE160K,,,64,4601,{},,,
3358,RT0805BRD07160KL,,,87,4602,{},,,
3359,RN73R2ATTD1603B25,,,29,4603,{},,,
3360,RNCF0805BTE180K,,,64,4605,{},,,
3361,RT0805BRD07180KL,,,87,4606,{},,,
3362,RN73R2ATTD1803B25,,,29,4607,{},,,
3363,RNCF0805BTE200K,,,64,4609,{},,,
3364,RT0805BRD07200KL,,,87,4610,{},,,
3365,RN73R2ATTD2003B25,,,29,4611,{},,,
3366,RNCF0805BTE220K,,,64,4613,{},,,
3367,RT0805BRD07220KL,,,87,4614,{},,,
3368,RN73R2ATTD2203B25,,,29,4615,{},,,
3369,RNCF0805BTE240K,,,64,4617,{},,,
3370,RT0805BRD07240KL,,,87,4618,{},,,
3371,RN73R2ATTD2403B25,,,29,4619,{},,,
3372,RNCF0805BTE270K,,,64,4621,{},,,
3373,RT0805BRD07270KL,,,87,4622,{},,,
3374,RN73R2ATTD2703B25,,,29,4623,{},,,
3375,RNCF0805BTE300K,,,64,4625,{},,,
3376,RT0805BRD07300KL,,,87,4626,{},,,
3377,RN73R2ATTD3003B25,,,29,4627,{},,,
3378,RNCF0805BTE330K,,,64,4629,{},,,
3379,RT0805BRD07330KL,,,87,4630,{},,,
3380,RN73R2ATTD3303B25,,,29,4631,{},,,
3381,RNCF0805BTE360K,,,64,4633,{},,,
3382,RT0805BRD07360KL,,,87,4634,{},,,
3383,RN73R2ATTD3603B25,,,29,4635,{},,,
3384,RNCF0805BTE390K,,,64,4637,{},,,
3385,RT0805BRD07390KL,,,87,4638,{},,,
3386,RN73R2ATTD3903B25,,,29,4639,{},,,
3387,RNCF0805BTE430K,,,64,4641,{},,,
3388,RT0805BRD07430KL,,,87,4642,{},,,
3389,RN73R2ATTD4303B25,,,29,4643,{},,,
3390,RNCF0805BTE470K,,,64,4645,{},,,
3391,RT0805BRD07470KL,,,87,4646,{},,,
3392,RN73R2ATTD4703B25,,,29,4647,{},,,
3393,RNCF0805BTE510K,,,64,4649,{},,,
3394,RT0805BRD07510KL,,,87,4650,{},,,
3395,RN73R2ATTD5103B25,,,29,4651,{},,,
3396,RNCF0805BTE560K,,,64,4653,{},,,
3397,RT0805BRD07560KL,,,87,4654,{},,,
3398,RN73R2ATTD5603B25,,,29,4655,{},,,
3399,RNCF0805BTE620K,,,64,4657,{},,,
3400,RT0805BRD07620KL,,,87,4658,{},,,
3401,RN73R2ATTD6203B25,,,29,4659,{},,,
3402,RNCF0805BTE680K,,,64,4661,{},,,
3403,RT0805BRD07680KL,,,87,4662,{},,,
3404,RN73R2ATTD6803B25,,,29,4663,{},,,
3405,RNCF0805BTE750K,,,64,4665,{},,,
3406,RT0805BRD07750KL,,,87,4666,{},,,
3407,RN73R2ATTD7503B25,,,29,4667,{},,,
3408,RNCF0805BTE820K,,,64,4669,{},,,
3409,RT0805BRD07820KL,,,87,4670,{},,,
3410,RN73R2ATTD8203B25,,,29,4671,{},,,
3411,RNCF0805BTE910K,,,64,4673,{},,,
3412,RT0805BRD07910KL,,,87,4674,{},,,
3413,RN73R2ATTD9103B25,,,29,4675,{},,,
3414,RNCF0805BTE1M00,,,64,4677,{},,,
3415,RT0805BRD071ML,,,87,4678,{},,,
3416,RN73R2ATTD1004B25,,,29,4679,{},,,
3417,RNCF1206BTE10R0,,,64,4681,{},,,
3418,RT1206BRD0710RL,,,87,4682,{},,,
3419,CPF1206B10RE1,,,72,4683,{},,,
3420,RNCF1206BTE11R0,,,64,4685,{},,,
3421,RT1206BRD0711RL,,,87,4686,{},,,
3422,CPF1206B11RE1,,,72,4687,{},,,
3423,RNCF1206BTE12R0,,,64,4689,{},,,
3424,RT1206BRD0712RL,,,87,4690,{},,,
3425,CPF1206B12RE1	,,,72,4691,{},,,
3426,RNCF1206BTE13R0,,,64,4693,{},,,
3427,RT1206BRD0713RL,,,87,4694,{},,,
3428,CPF1206B13RE1,,,72,4695,{},,,
3429,RNCF1206BTE15R0,,,64,4697,{},,,
3430,RT1206BRD0715RL,,,87,4698,{},,,
3431,RN73R2BTTD15R0B25,,,29,4699,{},,,
3432,RNCF1206BTE16R0,,,64,4701,{},,,
3433,RT1206BRD0716RL,,,87,4702,{},,,
3434,RN73R2BTTD16R0B25,,,29,4703,{},,,
3435,RNCF1206BTE18R0,,,64,4705,{},,,
3436,RT1206BRD0718RL,,,87,4706,{},,,
3437,RN73R2BTTD18R0B25,,,29,4707,{},,,
3438,RNCF1206BTE20R0,,,64,4709,{},,,
3439,RT1206BRD0720RL,,,87,4710,{},,,
3440,RN73R2BTTD20R0B25,,,29,4711,{},,,
3441,RNCF1206BTE22R0,,,64,4713,{},,,
3442,RT1206BRD0722RL,,,87,4714,{},,,
3443,RN73R2BTTD22R0B25,,,29,4715,{},,,
3444,RNCF1206BTE24R0,,,64,4717,{},,,
3445,RT1206BRD0724RL,,,87,4718,{},,,
3446,RN73R2BTTD24R0B25,,,29,4719,{},,,
3447,RNCF1206BTE27R0,,,64,4721,{},,,
3448,RT1206BRD0727RL,,,87,4722,{},,,
3449,RN73R2BTTD27R0B25,,,29,4723,{},,,
3450,RNCF1206BTE30R0,,,64,4725,{},,,
3451,RT1206BRD0730RL,,,87,4726,{},,,
3452,RN73R2BTTD30R0B25,,,29,4727,{},,,
3453,RNCF1206BTE33R0,,,64,4729,{},,,
3454,RT1206BRD0733RL,,,87,4730,{},,,
3455,RN73R2BTTD33R0B25,,,29,4731,{},,,
3456,RNCF1206BTE36R0,,,64,4733,{},,,
3457,RT1206BRD0736RL,,,87,4734,{},,,
3458,RN73R2BTTD36R0B25,,,29,4735,{},,,
3459,RNCF1206BTE39R0,,,64,4737,{},,,
3460,RT1206BRD0739RL,,,87,4738,{},,,
3461,RN73R2BTTD39R0B25,,,29,4739,{},,,
3462,RNCF1206BTE43R0,,,64,4741,{},,,
3463,RT1206BRD0743RL,,,87,4742,{},,,
3464,RN73R2BTTD43R0B25,,,29,4743,{},,,
3465,RNCF1206BTE47R0,,,64,4745,{},,,
3466,RT1206BRD0747RL,,,87,4746,{},,,
3467,RN73R2BTTD47R0B25,,,29,4747,{},,,
3468,RNCF1206BTE51R0,,,64,4749,{},,,
3469,RT1206BRD0751RL,,,87,4750,{},,,
3470,RN73R2BTTD51R0B25,,,29,4751,{},,,
3471,RNCF1206BTE56R0,,,64,4753,{},,,
3472,RT1206BRD0756RL,,,87,4754,{},,,
3473,RN73R2BTTD56R0B25,,,29,4755,{},,,
3474,RNCF1206BTE62R0,,,64,4757,{},,,
3475,RT1206BRD0762RL,,,87,4758,{},,,
3476,RN73R2BTTD62R0B25,,,29,4759,{},,,
3477,RNCF1206BTE68R0,,,64,4761,{},,,
3478,RT1206BRD0768RL,,,87,4762,{},,,
3479,RN73R2BTTD68R0B25,,,29,4763,{},,,
3480,RNCF1206BTE75R0,,,64,4765,{},,,
3481,RT1206BRD0775RL,,,87,4766,{},,,
3482,RN73R2BTTD75R0B25,,,29,4767,{},,,
3483,RNCF1206BTE82R0,,,64,4769,{},,,
3484,RT1206BRD0782RL,,,87,4770,{},,,
3485,RN73R2BTTD82R0B25,,,29,4771,{},,,
3486,RNCF1206BTE91R0,,,64,4773,{},,,
3487,RT1206BRD0791RL,,,87,4774,{},,,
3488,RN73R2BTTD91R0B25,,,29,4775,{},,,
3489,RNCF1206BTE100R,,,64,4777,{},,,
3490,RT1206BRD07100RL,,,87,4778,{},,,
3491,RN73R2BTTD1000B25,,,29,4779,{},,,
3492,RNCF1206BTE110R,,,64,4781,{},,,
3493,RT1206BRD07110RL,,,87,4782,{},,,
3494,RN73R2BTTD1100B25,,,29,4783,{},,,
3495,RNCF1206BTE120R,,,64,4785,{},,,
3496,RT1206BRD07120RL,,,87,4786,{},,,
3497,RN73R2BTTD1200B25,,,29,4787,{},,,
3498,RNCF1206BTE130R,,,64,4789,{},,,
3499,RT1206BRD07130RL,,,87,4790,{},,,
3500,RN73R2BTTD1300B25,,,29,4791,{},,,
3501,RNCF1206BTE150R,,,64,4793,{},,,
3502,RT1206BRD07150RL,,,87,4794,{},,,
3503,RN73R2BTTD1500B25,,,29,4795,{},,,
3504,RNCF1206BTE160R,,,64,4797,{},,,
3505,RT1206BRD07160RL,,,87,4798,{},,,
3506,RN73R2BTTD1600B25,,,29,4799,{},,,
3507,RNCF1206BTE180R,,,64,4801,{},,,
3508,RT1206BRD07180RL,,,87,4802,{},,,
3509,RN73R2BTTD1800B25,,,29,4803,{},,,
3510,RNCF1206BTE200R,,,64,4805,{},,,
3511,RT1206BRD07200RL,,,87,4806,{},,,
3512,RN73R2BTTD2000B25,,,29,4807,{},,,
3513,RNCF1206BTE220R,,,64,4809,{},,,
3514,RT1206BRD07220RL,,,87,4810,{},,,
3515,RN73R2BTTD2200B25,,,29,4811,{},,,
3516,RNCF1206BTE240R,,,64,4813,{},,,
3517,RT1206BRD07240RL,,,87,4814,{},,,
3518,RN73R2BTTD2400B25,,,29,4815,{},,,
3519,RNCF1206BTE270R,,,64,4817,{},,,
3520,RT1206BRD07270RL,,,87,4818,{},,,
3521,RN73R2BTTD2700B25,,,29,4819,{},,,
3522,RNCF1206BTE300R,,,64,4821,{},,,
3523,RT1206BRD07300RL,,,87,4822,{},,,
3524,RN73R2BTTD3000B25,,,29,4823,{},,,
3525,RNCF1206BTE330R,,,64,4825,{},,,
3526,RT1206BRD07330RL,,,87,4826,{},,,
3527,RN73R2BTTD3300B25,,,29,4827,{},,,
3528,RNCF1206BTE360R,,,64,4829,{},,,
3529,RT1206BRD07360RL,,,87,4830,{},,,
3530,RN73R2BTTD3600B25,,,29,4831,{},,,
3531,RNCF1206BTE390R,,,64,4833,{},,,
3532,RT1206BRD07390RL,,,87,4834,{},,,
3533,RN73R2BTTD3900B25,,,29,4835,{},,,
3534,RNCF1206BTE430R,,,64,4837,{},,,
3535,RT1206BRD07430RL,,,87,4838,{},,,
3536,RN73R2BTTD4300B25,,,29,4839,{},,,
3537,RNCF1206BTE470R,,,64,4841,{},,,
3538,RT1206BRD07470RL,,,87,4842,{},,,
3539,RN73R2BTTD4700B25,,,29,4843,{},,,
3540,RNCF1206BTE510R,,,64,4845,{},,,
3541,RT1206BRD07510RL,,,87,4846,{},,,
3542,RN73R2BTTD5100B25,,,29,4847,{},,,
3543,RNCF1206BTE560R,,,64,4849,{},,,
3544,RT1206BRD07560RL,,,87,4850,{},,,
3545,RN73R2BTTD5600B25,,,29,4851,{},,,
3546,RNCF1206BTE620R,,,64,4853,{},,,
3547,RT1206BRD07620RL,,,87,4854,{},,,
3548,RN73R2BTTD6200B25,,,29,4855,{},,,
3549,RNCF1206BTE680R,,,64,4857,{},,,
3550,RT1206BRD07680RL,,,87,4858,{},,,
3551,RN73R2BTTD6800B25,,,29,4859,{},,,
3552,RNCF1206BTE750R,,,64,4861,{},,,
3553,RT1206BRD07750RL,,,87,4862,{},,,
3554,RN73R2BTTD7500B25,,,29,4863,{},,,
3555,RNCF1206BTE820R,,,64,4865,{},,,
3556,RT1206BRD07820RL,,,87,4866,{},,,
3557,RN73R2BTTD8200B25,,,29,4867,{},,,
3558,RNCF1206BTE910R,,,64,4869,{},,,
3559,RT1206BRD07910RL,,,87,4870,{},,,
3560,RN73R2BTTD9100B25,,,29,4871,{},,,
3561,RNCF1206BTE1K00,,,64,4873,{},,,
3562,RT1206BRD071KL,,,87,4874,{},,,
3563,RN73R2BTTD1001B25,,,29,4875,{},,,
3564,RNCF1206BTE1K10,,,64,4877,{},,,
3565,RT1206BRD071K1L,,,87,4878,{},,,
3566,RN73R2BTTD1101B25,,,29,4879,{},,,
3567,RNCF1206BTE1K20,,,64,4881,{},,,
3568,RT1206BRD071K2L,,,87,4882,{},,,
3569,RN73R2BTTD1201B25,,,29,4883,{},,,
3570,RNCF1206BTE1K30,,,64,4885,{},,,
3571,RT1206BRD071K3L,,,87,4886,{},,,
3572,RN73R2BTTD1301B25,,,29,4887,{},,,
3573,RNCF1206BTE1K50,,,64,4889,{},,,
3574,RT1206BRD071K5L,,,87,4890,{},,,
3575,RN73R2BTTD1501B25,,,29,4891,{},,,
3576,RNCF1206BTE1K60,,,64,4893,{},,,
3577,RT1206BRD071K6L,,,87,4894,{},,,
3578,RN73R2BTTD1601B25,,,29,4895,{},,,
3579,RNCF1206BTE1K80,,,64,4897,{},,,
3580,RT1206BRD071K8L,,,87,4898,{},,,
3581,RN73R2BTTD1801B25,,,29,4899,{},,,
3582,RNCF1206BTE2K00,,,64,4901,{},,,
3583,RT1206BRD072KL,,,87,4902,{},,,
3584,RN73R2BTTD2001B25,,,29,4903,{},,,
3585,RNCF1206BTE2K20,,,64,4905,{},,,
3586,RT1206BRD072K2L,,,87,4906,{},,,
3587,RN73R2BTTD2201B25,,,29,4907,{},,,
3588,RNCF1206BTE2K40,,,64,4909,{},,,
3589,RT1206BRD072K4L,,,87,4910,{},,,
3590,RN73R2BTTD2401B25,,,29,4911,{},,,
3591,RNCF1206BTE2K70,,,64,4913,{},,,
3592,RT1206BRD072K7L,,,87,4914,{},,,
3593,RN73R2BTTD2701B25,,,29,4915,{},,,
3594,RNCF1206BTE3K00,,,64,4917,{},,,
3595,RT1206BRD073KL,,,87,4918,{},,,
3596,RN73R2BTTD3001B25,,,29,4919,{},,,
3597,RNCF1206BTE3K30,,,64,4921,{},,,
3598,RT1206BRD073K3L,,,87,4922,{},,,
3599,RN73R2BTTD3301B25,,,29,4923,{},,,
3600,RNCF1206BTE3K60,,,64,4925,{},,,
3601,RT1206BRD073K6L,,,87,4926,{},,,
3602,RN73R2BTTD3601B25,,,29,4927,{},,,
3603,RNCF1206BTE3K90,,,64,4929,{},,,
3604,RT1206BRD073K9L,,,87,4930,{},,,
3605,RN73R2BTTD3901B25,,,29,4931,{},,,
3606,RNCF1206BTE4K30,,,64,4933,{},,,
3607,RT1206BRD074K3L,,,87,4934,{},,,
3608,RN73R2BTTD4301B25,,,29,4935,{},,,
3609,RNCF1206BTE4K70,,,64,4937,{},,,
3610,RT1206BRD074K7L,,,87,4938,{},,,
3611,RN73R2BTTD4701B25,,,29,4939,{},,,
3612,RNCF1206BTE5K10,,,64,4941,{},,,
3613,RT1206BRD075K1L,,,87,4942,{},,,
3614,RN73R2BTTD5101B25,,,29,4943,{},,,
3615,RNCF1206BTE5K60,,,64,4945,{},,,
3616,RT1206BRD075K6L,,,87,4946,{},,,
3617,RN73R2BTTD5601B25,,,29,4947,{},,,
3618,RNCF1206BTE6K20,,,64,4949,{},,,
3619,RT1206BRD076K2L,,,87,4950,{},,,
3620,RN73R2BTTD6201B25,,,29,4951,{},,,
3621,RNCF1206BTE6K80,,,64,4953,{},,,
3622,RT1206BRD076K8L,,,87,4954,{},,,
3623,RN73R2BTTD6801B25,,,29,4955,{},,,
3624,RNCF1206BTE7K50,,,64,4957,{},,,
3625,RT1206BRD077K5L,,,87,4958,{},,,
3626,RN73R2BTTD7501B25,,,29,4959,{},,,
3627,RNCF1206BTE8K20,,,64,4961,{},,,
3628,RT1206BRD078K2L,,,87,4962,{},,,
3629,RN73R2BTTD8201B25,,,29,4963,{},,,
3630,RNCF1206BTE9K10,,,64,4965,{},,,
3631,RT1206BRD079K1L,,,87,4966,{},,,
3632,RN73R2BTTD9101B25,,,29,4967,{},,,
3633,RNCF1206BTE10K0,,,64,4969,{},,,
3634,RT1206BRD0710KL,,,87,4970,{},,,
3635,RN73R2BTTD1002B25,,,29,4971,{},,,
3636,RNCF1206BTE11K0,,,64,4973,{},,,
3637,RT1206BRD0711KL,,,87,4974,{},,,
3638,RN73R2BTTD1102B25,,,29,4975,{},,,
3639,RNCF1206BTE12K0,,,64,4977,{},,,
3640,RT1206BRD0712KL,,,87,4978,{},,,
3641,RN73R2BTTD1202B25,,,29,4979,{},,,
3642,RNCF1206BTE13K0,,,64,4981,{},,,
3643,RT1206BRD0713KL,,,87,4982,{},,,
3644,RN73R2BTTD1302B25,,,29,4983,{},,,
3645,RNCF1206BTE15K0,,,64,4985,{},,,
