CATEGORY,TYPE,NAME,REVISION,DESCRIPTION,NOTES,DESIGNATOR [str],VALUE [str],SYMBOL [str],FOOTPRINT [str],PACKAGE [str],HEIGHT [mm],CAPACITY [F],TOLERANCE [%],DRIFT [ppm/K],DIELECTRIC [str],TMIN [°C],TMAX [°C],VMAX [V],ESRMAX [Ω],LIFETIME [h@K],SOLDER_TECHNOLOGY [str],IEC61709 [int],OTHERPROPERTIES [str],CREATED [str],VERIFIED [str],KICAD_VISIBILITY [str],MANUFACTURER,MPN,DATASHEET_LINK,DATASHEET_REVISION,SUBSTANCES,SUPPLIER1_NAME,SUPPLIER1_SKP,SUPPLIER1_STATUS,RELATEDPARTS
Passive Component / Capacitor / Ceramic,generic,C_0603_47nF_K_30ppmK_generic,0,generic Capacitor 4.7 nF 0603 10 % 30 ppm/K X7R 100 V,,C,4.7 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,4.7 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_47nF_K_30ppmK_KEMET_C0603C472K1RACTU, C_0603_47nF_K_30ppmK_TaiyoYuden_MCASH168SB7472KTNA01, C_0603_47nF_K_30ppmK_Yageo_CC0603KRX7R0BB472"
Passive Component / Capacitor / Ceramic,specific,C_0603_47nF_K_30ppmK_KEMET_C0603C472K1RACTU,0,Capacitor 4.7 nF 0603 10 % 30 ppm/K X7R 100 V,,C,4.7 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,4.7 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C472K1RACTU,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C472K1RACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_47nF_K_30ppmK_TaiyoYuden_MCASH168SB7472KTNA01,0,Capacitor 4.7 nF 0603 10 % 30 ppm/K X7R 100 V,,C,4.7 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,4.7 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Taiyo Yuden,MCASH168SB7472KTNA01,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH168SB7472KTNA01&cid=C,2021-10-01,RoHS3 2015/863,DIGIKEY,587-MCASH168SB7472KTNA01TR-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_47nF_K_30ppmK_Yageo_CC0603KRX7R0BB472,0,Capacitor 4.7 nF 0603 10 % 30 ppm/K X7R 100 V,,C,4.7 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,4.7 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603KRX7R0BB472,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08,RoHS3 2015/863,DIGIKEY,311-3366-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_68nF_K_30ppmK_generic,0,generic Capacitor 6.8 nF 0603 10 % 30 ppm/K X7R 100 V,,C,6.8 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,6.8 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_68nF_K_30ppmK_KEMET_C0603C682K1RACTU, C_0603_68nF_K_30ppmK_TaiyoYuden_MCASH168SB7682KTNA01, C_0603_68nF_K_30ppmK_Yageo_CC0603KRX7R0BB682"
Passive Component / Capacitor / Ceramic,specific,C_0603_68nF_K_30ppmK_KEMET_C0603C682K1RACTU,0,Capacitor 6.8 nF 0603 10 % 30 ppm/K X7R 100 V,,C,6.8 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,6.8 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C682K1RACTU,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C682K1RACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_68nF_K_30ppmK_TaiyoYuden_MCASH168SB7682KTNA01,0,Capacitor 6.8 nF 0603 10 % 30 ppm/K X7R 100 V,,C,6.8 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,6.8 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Taiyo Yuden,MCASH168SB7682KTNA01,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH168SB7682KTNA01&cid=C,2021-10-01,RoHS3 2015/863,DIGIKEY,587-MCASH168SB7682KTNA01TR-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_68nF_K_30ppmK_Yageo_CC0603KRX7R0BB682,0,Capacitor 6.8 nF 0603 10 % 30 ppm/K X7R 100 V,,C,6.8 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,6.8 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603KRX7R0BB682,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08,RoHS3 2015/863,DIGIKEY,311-4052-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_10nF_K_30ppmK_generic,0,generic Capacitor 10 nF 0603 10 % 30 ppm/K X7R 100 V,,C,10 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,10 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_10nF_K_30ppmK_KEMET_C0603C103K1RACTU, C_0603_10nF_K_30ppmK_TaiyoYuden_MCASH168SB7103KTNA01, C_0603_10nF_K_30ppmK_Yageo_CC0603KRX7R0BB103"
Passive Component / Capacitor / Ceramic,specific,C_0603_10nF_K_30ppmK_KEMET_C0603C103K1RACTU,0,Capacitor 10 nF 0603 10 % 30 ppm/K X7R 100 V,,C,10 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,10 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C103K1RACTU,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C103K1RACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_10nF_K_30ppmK_TaiyoYuden_MCASH168SB7103KTNA01,0,Capacitor 10 nF 0603 10 % 30 ppm/K X7R 100 V,,C,10 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,10 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Taiyo Yuden,MCASH168SB7103KTNA01,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH168SB7103KTNA01&cid=C,2021-10-01,RoHS3 2015/863,DIGIKEY,587-MCASH168SB7103KTNA01TR-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_10nF_K_30ppmK_Yageo_CC0603KRX7R0BB103,0,Capacitor 10 nF 0603 10 % 30 ppm/K X7R 100 V,,C,10 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,10 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603KRX7R0BB103,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08,RoHS3 2015/863,DIGIKEY,311-1788-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_15nF_K_30ppmK_generic,0,generic Capacitor 15 nF 0603 10 % 30 ppm/K X7R 100 V,,C,15 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,15 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_15nF_K_30ppmK_KEMET_C0603C153K1RACTU, C_0603_15nF_K_30ppmK_TaiyoYuden_MCASH168SB7153KTNA01, C_0603_15nF_K_30ppmK_Yageo_CC0603KRX7R0BB153"
Passive Component / Capacitor / Ceramic,specific,C_0603_15nF_K_30ppmK_KEMET_C0603C153K1RACTU,0,Capacitor 15 nF 0603 10 % 30 ppm/K X7R 100 V,,C,15 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,15 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C153K1RACTU,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C153K1RACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_15nF_K_30ppmK_TaiyoYuden_MCASH168SB7153KTNA01,0,Capacitor 15 nF 0603 10 % 30 ppm/K X7R 100 V,,C,15 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,15 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Taiyo Yuden,MCASH168SB7153KTNA01,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH168SB7153KTNA01&cid=C,2021-10-01,RoHS3 2015/863,DIGIKEY,587-MCASH168SB7153KTNA01TR-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_15nF_K_30ppmK_Yageo_CC0603KRX7R0BB153,0,Capacitor 15 nF 0603 10 % 30 ppm/K X7R 100 V,,C,15 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,15 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603KRX7R0BB153,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08,RoHS3 2015/863,DIGIKEY,13-CC0603KRX7R0BB153CT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_22nF_K_30ppmK_generic,0,generic Capacitor 22 nF 0603 10 % 30 ppm/K X7R 100 V,,C,22 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,22 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_22nF_K_30ppmK_KEMET_C0603C223K1RACTU, C_0603_22nF_K_30ppmK_TaiyoYuden_MCASH168SB7223KTNA01, C_0603_22nF_K_30ppmK_Yageo_CC0603KRX7R0BB223"
Passive Component / Capacitor / Ceramic,specific,C_0603_22nF_K_30ppmK_KEMET_C0603C223K1RACTU,0,Capacitor 22 nF 0603 10 % 30 ppm/K X7R 100 V,,C,22 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,22 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C223K1RACTU,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C223K1RACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_22nF_K_30ppmK_TaiyoYuden_MCASH168SB7223KTNA01,0,Capacitor 22 nF 0603 10 % 30 ppm/K X7R 100 V,,C,22 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,22 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Taiyo Yuden,MCASH168SB7223KTNA01,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH168SB7223KTNA01&cid=C,2021-10-01,RoHS3 2015/863,DIGIKEY,587-MCASH168SB7223KTNA01TR-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_22nF_K_30ppmK_Yageo_CC0603KRX7R0BB223,0,Capacitor 22 nF 0603 10 % 30 ppm/K X7R 100 V,,C,22 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,22 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603KRX7R0BB223,https://www.yageo.com/en/Chart/Download/pdf/CC0603KRX7R0BB223,2022-12-08,RoHS3 2015/863,DIGIKEY,311-1792-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0603_33nF_K_30ppmK_generic,0,generic Capacitor 33 nF 0603 10 % 30 ppm/K X7R 100 V,,C,33 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,33 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_33nF_K_30ppmK_KEMET_C0603C333K1RACTU, C_0603_33nF_K_30ppmK_TaiyoYuden_MCASH168SB7333KTNA01, C_0603_33nF_K_30ppmK_Yageo_CC0603KRX7R0BB333"
Passive Component / Capacitor / Ceramic,specific,C_0603_33nF_K_30ppmK_KEMET_C0603C333K1RACTU,0,Capacitor 33 nF 0603 10 % 30 ppm/K X7R 100 V,,C,33 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,33 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C333K1RACTU,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C333K1RACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_33nF_K_30ppmK_TaiyoYuden_MCASH168SB7333KTNA01,0,Capacitor 33 nF 0603 10 % 30 ppm/K X7R 100 V,,C,33 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,33 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Taiyo Yuden,MCASH168SB7333KTNA01,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH168SB7333KTNA01&cid=C,2021-10-01,RoHS3 2015/863,DIGIKEY,587-MCASH168SB7333KTNA01TR-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_33nF_K_30ppmK_Yageo_CC0603KRX7R0BB333,0,Capacitor 33 nF 0603 10 % 30 ppm/K X7R 100 V,,C,33 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,33 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603KRX7R0BB333,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08,RoHS3 2015/863,DIGIKEY,13-CC0603KRX7R0BB333CT-ND,,
Passive Component / Capacitor / Ceramic,generic,C_0603_47nF_K_30ppmK_generic,0,generic Capacitor 47 nF 0603 10 % 30 ppm/K X7R 100 V,,C,47 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,47 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_47nF_K_30ppmK_KEMET_C0603C473K1RACTU, C_0603_47nF_K_30ppmK_TaiyoYuden_MCASH168SB7473KTNA01, C_0603_47nF_K_30ppmK_Yageo_CC0603KRX7R0BB473"
Passive Component / Capacitor / Ceramic,specific,C_0603_47nF_K_30ppmK_KEMET_C0603C473K1RACTU,0,Capacitor 47 nF 0603 10 % 30 ppm/K X7R 100 V,,C,47 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,47 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C473K1RACTU,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C473K1RACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_47nF_K_30ppmK_TaiyoYuden_MCASH168SB7473KTNA01,0,Capacitor 47 nF 0603 10 % 30 ppm/K X7R 100 V,,C,47 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,47 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Taiyo Yuden,MCASH168SB7473KTNA01,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH168SB7473KTNA01&cid=C,2021-10-01,RoHS3 2015/863,DIGIKEY,587-MCASH168SB7473KTNA01TR-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_47nF_K_30ppmK_Yageo_CC0603KRX7R0BB473,0,Capacitor 47 nF 0603 10 % 30 ppm/K X7R 100 V,,C,47 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.9 mm,47 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603KRX7R0BB473,https://www.yageo.com/en/Chart/Download/pdf/CC0603KRX7R0BB473,2022-12-08,RoHS3 2015/863,DIGIKEY,311-4050-1-ND,,
Passive Component / Capacitor / Ceramic,generic,C_0603_68nF_K_30ppmK_generic,0,generic Capacitor 68 nF 0603 10 % 30 ppm/K X7R 100 V,,C,68 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.95 mm,68 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_68nF_K_30ppmK_KEMET_C0603C683K1RACTU, C_0603_68nF_K_30ppmK_TaiyoYuden_MCASH168AB7683KTCA01, C_0603_68nF_K_30ppmK_Yageo_CC0603KRX7R0BB683"
Passive Component / Capacitor / Ceramic,specific,C_0603_68nF_K_30ppmK_KEMET_C0603C683K1RACTU,0,Capacitor 68 nF 0603 10 % 30 ppm/K X7R 100 V,,C,68 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.95 mm,68 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C683K1RACTU,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C683K1RACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_68nF_K_30ppmK_TaiyoYuden_MCASH168AB7683KTCA01,0,Capacitor 68 nF 0603 10 % 30 ppm/K X7R 100 V,,C,68 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.95 mm,68 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Taiyo Yuden,MCASH168AB7683KTCA01,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH168AB7683KTCA01&cid=C,2021-10-01,RoHS3 2015/863,DIGIKEY,587-MCASH168AB7683KTCA01TR-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_68nF_K_30ppmK_Yageo_CC0603KRX7R0BB683,0,Capacitor 68 nF 0603 10 % 30 ppm/K X7R 100 V,,C,68 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.95 mm,68 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603KRX7R0BB683,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08,RoHS3 2015/863,DIGIKEY,13-CC0603KRX7R0BB683CT-ND,,
Passive Component / Capacitor / Ceramic,generic,C_0603_100nF_K_30ppmK_generic,0,generic Capacitor 100 nF 0603 10 % 30 ppm/K X7R 100 V,,C,100 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.95 mm,100 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0603_100nF_K_30ppmK_KEMET_C0603C104K1RACTU, C_0603_100nF_K_30ppmK_TaiyoYuden_MCASH168SB7104KTNA01, C_0603_100nF_K_30ppmK_Yageo_CC0603KRX7R0BB104"
Passive Component / Capacitor / Ceramic,specific,C_0603_100nF_K_30ppmK_KEMET_C0603C104K1RACTU,0,Capacitor 100 nF 0603 10 % 30 ppm/K X7R 100 V,,C,100 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.95 mm,100 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KEMET,C0603C104K1RACTU,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0603C104K1RACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_100nF_K_30ppmK_TaiyoYuden_MCASH168SB7104KTNA01,0,Capacitor 100 nF 0603 10 % 30 ppm/K X7R 100 V,,C,100 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.95 mm,100 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Taiyo Yuden,MCASH168SB7104KTNA01,https://ds.yuden.co.jp/TYCOMPAS/ut/standardSpecificationQ200?pn=MCASH168SB7104KTNA01&cid=C,2021-10-01,RoHS3 2015/863,DIGIKEY,587-MCASH168SB7104KTNA01TR-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0603_100nF_K_30ppmK_Yageo_CC0603KRX7R0BB104,0,Capacitor 100 nF 0603 10 % 30 ppm/K X7R 100 V,,C,100 nF,Device:C,Capacitor_SMD:C_0603_1608Metric,0603,0.95 mm,100 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0603KRX7R0BB104,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08,RoHS3 2015/863,DIGIKEY,311-1523-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0805_1nF_K_30ppmK_generic,0,generic Capacitor 1 nF 0805 10 % 30 ppm/K X7R 100 V,,C,1 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1 mm,1 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0805_1nF_K_30ppmK_KEMET_C0805C102K1RACTU, C_0805_1nF_K_30ppmK_Yageo_CC0805KRX7R0BB102, C_0805_1nF_K_30ppmK_KYOCERAAVX_KGM21NR72A102KT"
Passive Component / Capacitor / Ceramic,specific,C_0805_1nF_K_30ppmK_KEMET_C0805C102K1RACTU,0,Capacitor 1 nF 0805 10 % 30 ppm/K X7R 100 V,,C,1 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1 mm,1 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KEMET,C0805C102K1RACTU,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0805C102K1RACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_1nF_K_30ppmK_Yageo_CC0805KRX7R0BB102,0,Capacitor 1 nF 0805 10 % 30 ppm/K X7R 100 V,,C,1 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1 mm,1 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0805KRX7R0BB102,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V.25,RoHS3 2015/863,DIGIKEY,311-1472-1-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_1nF_K_30ppmK_KYOCERAAVX_KGM21NR72A102KT,0,Capacitor 1 nF 0805 10 % 30 ppm/K X7R 100 V,,C,1 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1 mm,1 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KYOCERA AVX,KGM21NR72A102KT,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,2025-03-31 Rev. 6,RoHS3 2015/863,DIGIKEY,478-KGM21NR72A102KTCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,generic,C_0805_15nF_K_30ppmK_generic,0,generic Capacitor 1.5 nF 0805 10 % 30 ppm/K X7R 100 V,,C,1.5 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1 mm,1.5 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,"PACKAGE, TOLERANCE",,,,,,,,,"C_0805_15nF_K_30ppmK_KEMET_C0805C152K1RACTU, C_0805_15nF_K_30ppmK_Yageo_CC0805KRX7R0BB152, C_0805_15nF_K_30ppmK_KYOCERAAVX_KGM21NR72A152KT"
Passive Component / Capacitor / Ceramic,specific,C_0805_15nF_K_30ppmK_KEMET_C0805C152K1RACTU,0,Capacitor 1.5 nF 0805 10 % 30 ppm/K X7R 100 V,,C,1.5 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1 mm,1.5 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,KEMET,C0805C152K1RACTU,https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf,2025-02-20,RoHS3 2015/863,DIGIKEY,399-C0805C152K1RACTUCT-ND,ACTIVE,
Passive Component / Capacitor / Ceramic,specific,C_0805_15nF_K_30ppmK_Yageo_CC0805KRX7R0BB152,0,Capacitor 1.5 nF 0805 10 % 30 ppm/K X7R 100 V,,C,1.5 nF,Device:C,Capacitor_SMD:C_0805_2012Metric,0805,1 mm,1.5 nF,10 %,30 ppm/K,X7R,-55 °C,125 °C,100 V,,,SMT,,,2025-08-06 / BLU,,,Yageo,CC0805KRX7R0BB152,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-np0x7r_mv_100-to-630v.pdf,2022-12-08 V.25,RoHS3 2015/863,DIGIKEY,311-4302-1-ND,ACTIVE,
